record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb024,659,0,cnn_90s_context,4,0.20369665324687958,0
ucddb024,660,0,cnn_90s_context,4,0.2272438108921051,0
ucddb024,661,0,cnn_90s_context,4,0.23193421959877014,0
ucddb024,662,0,cnn_90s_context,4,0.2422936111688614,0
ucddb024,663,0,cnn_90s_context,4,0.2071032077074051,0
ucddb024,664,0,cnn_90s_context,4,0.20483116805553436,0
ucddb024,665,0,cnn_90s_context,4,0.2000759392976761,0
ucddb024,666,1,cnn_90s_context,4,0.17415237426757812,0
ucddb024,667,1,cnn_90s_context,4,0.16718220710754395,0
ucddb024,668,1,cnn_90s_context,4,0.17386502027511597,0
ucddb024,669,1,cnn_90s_context,4,0.16455042362213135,0
ucddb024,670,1,cnn_90s_context,4,0.16290609538555145,0
ucddb024,671,1,cnn_90s_context,4,0.16572430729866028,0
ucddb024,672,1,cnn_90s_context,4,0.19619524478912354,0
ucddb024,673,1,cnn_90s_context,4,0.21390390396118164,0
ucddb024,674,1,cnn_90s_context,4,0.18928901851177216,0
ucddb024,675,1,cnn_90s_context,4,0.15199802815914154,0
ucddb024,676,1,cnn_90s_context,4,0.15204882621765137,0
ucddb024,677,0,cnn_90s_context,4,0.15506163239479065,0
ucddb024,678,1,cnn_90s_context,4,0.16548414528369904,0
ucddb024,679,0,cnn_90s_context,4,0.13460011780261993,0
ucddb024,680,1,cnn_90s_context,4,0.14801675081253052,0
ucddb024,681,0,cnn_90s_context,4,0.18203219771385193,0
ucddb024,682,0,cnn_90s_context,4,0.317994087934494,0
ucddb024,683,1,cnn_90s_context,4,0.2783941328525543,0
ucddb024,684,1,cnn_90s_context,4,0.2499600350856781,0
ucddb024,687,1,cnn_90s_context,4,0.23424184322357178,0
ucddb024,688,1,cnn_90s_context,4,0.2299736738204956,0
ucddb024,689,1,cnn_90s_context,4,0.36253821849823,0
ucddb024,690,1,cnn_90s_context,4,0.5915616750717163,1
ucddb024,691,1,cnn_90s_context,4,0.8115376234054565,1
ucddb024,692,1,cnn_90s_context,4,0.7417852282524109,1
ucddb024,693,1,cnn_90s_context,4,0.5799940228462219,1
ucddb024,697,0,cnn_90s_context,4,0.3106308579444885,0
ucddb024,698,0,cnn_90s_context,4,0.19586075842380524,0
ucddb024,699,0,cnn_90s_context,4,0.24261260032653809,0
ucddb024,700,0,cnn_90s_context,4,0.3496798872947693,0
ucddb024,701,0,cnn_90s_context,4,0.41197633743286133,0
ucddb024,702,0,cnn_90s_context,4,0.36616358160972595,0
ucddb024,703,1,cnn_90s_context,4,0.2220211625099182,0
ucddb024,704,1,cnn_90s_context,4,0.24506793916225433,0
ucddb024,705,0,cnn_90s_context,4,0.30521199107170105,0
ucddb024,706,0,cnn_90s_context,4,0.43278929591178894,0
ucddb024,707,1,cnn_90s_context,4,0.4479176104068756,0
ucddb024,708,0,cnn_90s_context,4,0.4061785936355591,0
ucddb024,709,0,cnn_90s_context,4,0.3468916714191437,0
ucddb024,710,0,cnn_90s_context,4,0.32192620635032654,0
ucddb024,711,0,cnn_90s_context,4,0.37533706426620483,0
ucddb024,712,0,cnn_90s_context,4,0.2809767425060272,0
ucddb024,713,0,cnn_90s_context,4,0.2541486620903015,0
ucddb024,714,0,cnn_90s_context,4,0.14187757670879364,0
ucddb024,715,0,cnn_90s_context,4,0.13406068086624146,0
ucddb024,716,0,cnn_90s_context,4,0.11745200306177139,0
ucddb024,717,1,cnn_90s_context,4,0.1405758261680603,0
ucddb024,718,1,cnn_90s_context,4,0.1385786533355713,0
ucddb024,719,1,cnn_90s_context,4,0.10564839094877243,0
ucddb024,720,1,cnn_90s_context,4,0.11327711492776871,0
ucddb024,721,1,cnn_90s_context,4,0.11357121169567108,0
ucddb024,722,0,cnn_90s_context,4,0.11030784249305725,0
ucddb024,723,0,cnn_90s_context,4,0.11123133450746536,0
ucddb024,724,0,cnn_90s_context,4,0.11992023140192032,0
ucddb024,725,0,cnn_90s_context,4,0.12105466425418854,0
ucddb024,726,0,cnn_90s_context,4,0.10661280900239944,0
ucddb024,727,0,cnn_90s_context,4,0.10188422352075577,0
ucddb024,728,0,cnn_90s_context,4,0.10150948166847229,0
ucddb024,729,0,cnn_90s_context,4,0.10188841074705124,0
ucddb024,730,0,cnn_90s_context,4,0.1054086908698082,0
ucddb024,731,0,cnn_90s_context,4,0.1031305119395256,0
ucddb024,732,0,cnn_90s_context,4,0.1112760677933693,0
ucddb024,733,0,cnn_90s_context,4,0.10431785136461258,0
ucddb024,734,0,cnn_90s_context,4,0.09129054844379425,0
ucddb024,735,0,cnn_90s_context,4,0.08653441071510315,0
ucddb024,736,0,cnn_90s_context,4,0.07631487399339676,0
ucddb024,737,0,cnn_90s_context,4,0.07994837313890457,0
ucddb024,738,0,cnn_90s_context,4,0.08096308261156082,0
ucddb024,739,0,cnn_90s_context,4,0.09672179073095322,0
ucddb024,740,0,cnn_90s_context,4,0.0830269455909729,0
ucddb024,741,0,cnn_90s_context,4,0.08186472207307816,0
ucddb024,742,0,cnn_90s_context,4,0.0809016227722168,0
ucddb024,743,0,cnn_90s_context,4,0.08731494843959808,0
ucddb024,744,0,cnn_90s_context,4,0.08447758108377457,0
ucddb024,745,0,cnn_90s_context,4,0.09367607533931732,0
ucddb024,746,0,cnn_90s_context,4,0.09220005571842194,0
ucddb024,747,0,cnn_90s_context,4,0.15815381705760956,0
ucddb024,748,0,cnn_90s_context,4,0.1569027602672577,0
ucddb024,749,0,cnn_90s_context,4,0.1487981379032135,0
ucddb024,750,0,cnn_90s_context,4,0.08484480530023575,0
ucddb024,751,0,cnn_90s_context,4,0.07764741778373718,0
ucddb024,752,0,cnn_90s_context,4,0.0871889665722847,0
ucddb024,753,0,cnn_90s_context,4,0.08688264340162277,0
ucddb024,754,0,cnn_90s_context,4,0.10024901479482651,0
ucddb024,755,0,cnn_90s_context,4,0.11759268492460251,0
ucddb024,756,0,cnn_90s_context,4,0.13920103013515472,0
ucddb024,757,0,cnn_90s_context,4,0.16032624244689941,0
ucddb024,758,0,cnn_90s_context,4,0.14238937199115753,0
ucddb024,759,0,cnn_90s_context,4,0.14113010466098785,0
ucddb024,760,0,cnn_90s_context,4,0.1151466816663742,0
ucddb024,761,0,cnn_90s_context,4,0.1282874345779419,0
ucddb024,762,0,cnn_90s_context,4,0.13833215832710266,0
ucddb024,763,0,cnn_90s_context,4,0.1339968740940094,0
ucddb024,764,0,cnn_90s_context,4,0.12483064085245132,0
ucddb024,765,0,cnn_90s_context,4,0.10841710865497589,0
ucddb024,766,0,cnn_90s_context,4,0.1001436859369278,0
ucddb024,767,0,cnn_90s_context,4,0.10891225188970566,0
ucddb024,768,0,cnn_90s_context,4,0.12234833091497421,0
ucddb024,769,0,cnn_90s_context,4,0.18143194913864136,0
ucddb024,770,0,cnn_90s_context,4,0.4068441390991211,0
ucddb024,771,0,cnn_90s_context,4,0.6248636245727539,1
ucddb024,772,0,cnn_90s_context,4,0.7373002767562866,1
ucddb024,773,0,cnn_90s_context,4,0.6597128510475159,1
ucddb024,774,0,cnn_90s_context,4,0.5128476619720459,1
ucddb024,775,0,cnn_90s_context,4,0.4845733344554901,0
ucddb024,776,0,cnn_90s_context,4,0.36893606185913086,0
ucddb024,777,0,cnn_90s_context,4,0.3454657196998596,0
ucddb024,778,0,cnn_90s_context,4,0.2228805124759674,0
ucddb024,779,0,cnn_90s_context,4,0.1102316826581955,0
ucddb024,780,0,cnn_90s_context,4,0.0676344558596611,0
ucddb024,781,0,cnn_90s_context,4,0.047944314777851105,0
ucddb024,782,0,cnn_90s_context,4,0.049804672598838806,0
ucddb024,783,0,cnn_90s_context,4,0.044810812920331955,0
ucddb024,784,0,cnn_90s_context,4,0.06720013916492462,0
ucddb024,785,0,cnn_90s_context,4,0.10920563340187073,0
ucddb024,786,0,cnn_90s_context,4,0.19826443493366241,0
ucddb024,787,0,cnn_90s_context,4,0.4863496720790863,0
ucddb024,788,0,cnn_90s_context,4,0.6553633213043213,1
ucddb024,790,0,cnn_90s_context,4,0.2675224244594574,0
ucddb024,791,0,cnn_90s_context,4,0.12981732189655304,0
ucddb024,792,0,cnn_90s_context,4,0.19673530757427216,0
ucddb024,793,0,cnn_90s_context,4,0.28596991300582886,0
ucddb024,794,0,cnn_90s_context,4,0.3926377296447754,0
ucddb024,795,0,cnn_90s_context,4,0.407752126455307,0
ucddb024,796,0,cnn_90s_context,4,0.4323914051055908,0
ucddb024,797,0,cnn_90s_context,4,0.3117087483406067,0
ucddb024,798,0,cnn_90s_context,4,0.25995415449142456,0
ucddb024,799,0,cnn_90s_context,4,0.21709997951984406,0
ucddb024,800,0,cnn_90s_context,4,0.31908613443374634,0
ucddb024,801,0,cnn_90s_context,4,0.538661003112793,1
ucddb024,802,0,cnn_90s_context,4,0.5667728781700134,1
ucddb024,803,0,cnn_90s_context,4,0.6541236042976379,1
ucddb024,804,0,cnn_90s_context,4,0.6330143809318542,1
ucddb024,805,0,cnn_90s_context,4,0.5831766724586487,1
ucddb024,806,0,cnn_90s_context,4,0.6221475005149841,1
ucddb024,807,0,cnn_90s_context,4,0.5405691862106323,1
ucddb024,808,0,cnn_90s_context,4,0.6770359873771667,1
ucddb024,809,0,cnn_90s_context,4,0.6851059794425964,1
ucddb024,810,0,cnn_90s_context,4,0.6789641976356506,1
ucddb024,811,0,cnn_90s_context,4,0.650679349899292,1
ucddb024,812,0,cnn_90s_context,4,0.7131577134132385,1
ucddb024,813,0,cnn_90s_context,4,0.7624698877334595,1
ucddb024,814,0,cnn_90s_context,4,0.7940731644630432,1
ucddb024,816,0,cnn_90s_context,4,0.769361674785614,1
ucddb024,817,0,cnn_90s_context,4,0.6870025992393494,1
ucddb024,818,0,cnn_90s_context,4,0.5236304998397827,1
ucddb024,819,0,cnn_90s_context,4,0.5472169518470764,1
ucddb024,820,0,cnn_90s_context,4,0.46868664026260376,0
ucddb024,822,0,cnn_90s_context,4,0.4280278980731964,0
ucddb024,823,0,cnn_90s_context,4,0.5008537173271179,1
ucddb024,824,0,cnn_90s_context,4,0.5365443229675293,1
ucddb024,825,0,cnn_90s_context,4,0.5750675797462463,1
ucddb024,826,0,cnn_90s_context,4,0.5737176537513733,1
ucddb024,827,0,cnn_90s_context,4,0.4199587106704712,0
ucddb024,828,0,cnn_90s_context,4,0.38211217522621155,0
ucddb024,829,0,cnn_90s_context,4,0.33969104290008545,0
ucddb024,830,0,cnn_90s_context,4,0.44775864481925964,0
ucddb024,831,0,cnn_90s_context,4,0.45510971546173096,0
ucddb024,832,0,cnn_90s_context,4,0.4081156253814697,0
ucddb024,833,0,cnn_90s_context,4,0.564237117767334,1
ucddb024,834,0,cnn_90s_context,4,0.8531929850578308,1
ucddb024,835,0,cnn_90s_context,4,0.9390915632247925,1
ucddb024,836,0,cnn_90s_context,4,0.9106941819190979,1
ucddb024,837,0,cnn_90s_context,4,0.8357803821563721,1
ucddb024,838,0,cnn_90s_context,4,0.8468552827835083,1
ucddb024,839,0,cnn_90s_context,4,0.8491411209106445,1
ucddb024,840,0,cnn_90s_context,4,0.6936839818954468,1
ucddb024,841,0,cnn_90s_context,4,0.44824913144111633,0
ucddb024,842,0,cnn_90s_context,4,0.37140464782714844,0
ucddb024,843,0,cnn_90s_context,4,0.3887390196323395,0
ucddb024,844,0,cnn_90s_context,4,0.39482757449150085,0
ucddb024,845,0,cnn_90s_context,4,0.38019096851348877,0
ucddb024,848,0,cnn_90s_context,4,0.826437771320343,1
ucddb024,849,0,cnn_90s_context,4,0.8012102246284485,1
ucddb024,850,0,cnn_90s_context,4,0.9346792697906494,1
ucddb024,851,0,cnn_90s_context,4,0.9761953949928284,1
ucddb028,71,0,cnn_90s_context,4,0.25543102622032166,0
ucddb028,72,0,cnn_90s_context,4,0.33784329891204834,0
ucddb028,73,0,cnn_90s_context,4,0.3191032111644745,0
ucddb028,74,0,cnn_90s_context,4,0.3995453417301178,0
ucddb028,75,0,cnn_90s_context,4,0.3810881972312927,0
ucddb028,76,0,cnn_90s_context,4,0.3995399475097656,0
ucddb028,79,0,cnn_90s_context,4,0.3895128667354584,0
ucddb028,82,0,cnn_90s_context,4,0.490762323141098,0
ucddb028,83,0,cnn_90s_context,4,0.4183124899864197,0
ucddb028,84,0,cnn_90s_context,4,0.3724215626716614,0
ucddb028,86,0,cnn_90s_context,4,0.4005437195301056,0
ucddb028,87,0,cnn_90s_context,4,0.49483147263526917,0
ucddb028,89,0,cnn_90s_context,4,0.6409074664115906,1
ucddb028,90,0,cnn_90s_context,4,0.574806272983551,1
ucddb028,91,0,cnn_90s_context,4,0.6269493103027344,1
ucddb028,92,0,cnn_90s_context,4,0.6251187324523926,1
ucddb028,93,0,cnn_90s_context,4,0.706165075302124,1
ucddb028,95,0,cnn_90s_context,4,0.7391331791877747,1
ucddb028,96,0,cnn_90s_context,4,0.7619543075561523,1
ucddb028,98,0,cnn_90s_context,4,0.6640223860740662,1
ucddb028,99,0,cnn_90s_context,4,0.549429178237915,1
ucddb028,102,0,cnn_90s_context,4,0.631071150302887,1
ucddb028,103,0,cnn_90s_context,4,0.678947389125824,1
ucddb028,104,0,cnn_90s_context,4,0.7226834893226624,1
ucddb028,105,0,cnn_90s_context,4,0.7493564486503601,1
ucddb028,106,0,cnn_90s_context,4,0.6345020532608032,1
ucddb028,107,0,cnn_90s_context,4,0.6590023040771484,1
ucddb028,112,0,cnn_90s_context,4,0.2544950246810913,0
ucddb028,113,0,cnn_90s_context,4,0.4545261859893799,0
ucddb028,115,0,cnn_90s_context,4,0.6240905523300171,1
ucddb028,118,0,cnn_90s_context,4,0.44137346744537354,0
ucddb028,122,0,cnn_90s_context,4,0.5226425528526306,1
ucddb028,123,0,cnn_90s_context,4,0.47061285376548767,0
ucddb028,125,0,cnn_90s_context,4,0.5163809061050415,1
ucddb028,126,0,cnn_90s_context,4,0.4836191236972809,0
ucddb028,127,0,cnn_90s_context,4,0.6209600567817688,1
ucddb028,129,0,cnn_90s_context,4,0.6349042654037476,1
ucddb028,133,1,cnn_90s_context,4,0.6662788391113281,1
ucddb028,134,1,cnn_90s_context,4,0.669593870639801,1
ucddb028,135,0,cnn_90s_context,4,0.7422440648078918,1
ucddb028,137,0,cnn_90s_context,4,0.7700548768043518,1
ucddb028,138,1,cnn_90s_context,4,0.6302399635314941,1
ucddb028,139,1,cnn_90s_context,4,0.5073375105857849,1
ucddb028,140,1,cnn_90s_context,4,0.5787510871887207,1
ucddb028,141,1,cnn_90s_context,4,0.6809930801391602,1
ucddb028,142,1,cnn_90s_context,4,0.6964862942695618,1
ucddb028,143,0,cnn_90s_context,4,0.6942031979560852,1
ucddb028,145,1,cnn_90s_context,4,0.7070604562759399,1
ucddb028,146,1,cnn_90s_context,4,0.7086009383201599,1
ucddb028,147,1,cnn_90s_context,4,0.7383876442909241,1
ucddb028,148,1,cnn_90s_context,4,0.7648546099662781,1
ucddb028,149,1,cnn_90s_context,4,0.6945235729217529,1
ucddb028,151,1,cnn_90s_context,4,0.7096717357635498,1
ucddb028,152,1,cnn_90s_context,4,0.6689525842666626,1
ucddb028,155,1,cnn_90s_context,4,0.41846299171447754,0
ucddb028,156,1,cnn_90s_context,4,0.4629944860935211,0
ucddb028,161,1,cnn_90s_context,4,0.4038451313972473,0
ucddb028,162,1,cnn_90s_context,4,0.3669854700565338,0
ucddb028,166,1,cnn_90s_context,4,0.6623169779777527,1
ucddb028,173,1,cnn_90s_context,4,0.40865039825439453,0
ucddb028,174,0,cnn_90s_context,4,0.41183024644851685,0
ucddb028,177,1,cnn_90s_context,4,0.37497448921203613,0
ucddb028,178,0,cnn_90s_context,4,0.47660031914711,0
ucddb028,180,1,cnn_90s_context,4,0.7509438991546631,1
ucddb028,182,1,cnn_90s_context,4,0.7422962188720703,1
ucddb028,183,1,cnn_90s_context,4,0.6992785334587097,1
ucddb028,184,1,cnn_90s_context,4,0.5832177996635437,1
ucddb028,185,1,cnn_90s_context,4,0.5838750600814819,1
ucddb028,186,1,cnn_90s_context,4,0.6140506863594055,1
ucddb028,187,1,cnn_90s_context,4,0.565037727355957,1
ucddb028,189,0,cnn_90s_context,4,0.5940895080566406,1
ucddb028,191,1,cnn_90s_context,4,0.6282619833946228,1
ucddb028,192,1,cnn_90s_context,4,0.6878340244293213,1
ucddb028,193,1,cnn_90s_context,4,0.7516939043998718,1
ucddb028,194,1,cnn_90s_context,4,0.7372662425041199,1
ucddb028,195,1,cnn_90s_context,4,0.6357522010803223,1
ucddb028,196,1,cnn_90s_context,4,0.5837010145187378,1
ucddb028,197,0,cnn_90s_context,4,0.5396019816398621,1
ucddb028,199,1,cnn_90s_context,4,0.5562110543251038,1
ucddb028,200,1,cnn_90s_context,4,0.7266435623168945,1
ucddb028,201,1,cnn_90s_context,4,0.8337489366531372,1
ucddb028,202,1,cnn_90s_context,4,0.8424320220947266,1
ucddb028,203,1,cnn_90s_context,4,0.717872142791748,1
ucddb028,205,1,cnn_90s_context,4,0.5745638608932495,1
ucddb028,206,1,cnn_90s_context,4,0.6225538849830627,1
ucddb028,207,1,cnn_90s_context,4,0.6970608234405518,1
ucddb028,209,1,cnn_90s_context,4,0.6146268248558044,1
ucddb028,210,1,cnn_90s_context,4,0.49580347537994385,0
ucddb028,211,1,cnn_90s_context,4,0.4784204959869385,0
ucddb028,212,0,cnn_90s_context,4,0.638393759727478,1
ucddb028,213,0,cnn_90s_context,4,0.7122079730033875,1
ucddb028,214,1,cnn_90s_context,4,0.7283322215080261,1
ucddb028,215,1,cnn_90s_context,4,0.7005594372749329,1
ucddb028,216,1,cnn_90s_context,4,0.699969470500946,1
ucddb028,218,0,cnn_90s_context,4,0.5847591161727905,1
ucddb028,219,1,cnn_90s_context,4,0.6025287508964539,1
ucddb028,221,0,cnn_90s_context,4,0.6316789388656616,1
ucddb028,222,0,cnn_90s_context,4,0.5379984378814697,1
ucddb028,223,0,cnn_90s_context,4,0.4975299537181854,0
ucddb028,224,1,cnn_90s_context,4,0.5192548036575317,1
ucddb028,225,0,cnn_90s_context,4,0.5587630271911621,1
ucddb028,226,0,cnn_90s_context,4,0.620668888092041,1
ucddb028,227,0,cnn_90s_context,4,0.6535405516624451,1
ucddb028,228,0,cnn_90s_context,4,0.5945305824279785,1
ucddb028,230,0,cnn_90s_context,4,0.5333399772644043,1
ucddb028,231,0,cnn_90s_context,4,0.6406310200691223,1
ucddb028,233,0,cnn_90s_context,4,0.5118494629859924,1
ucddb028,234,0,cnn_90s_context,4,0.5777901411056519,1
ucddb028,235,0,cnn_90s_context,4,0.6965022683143616,1
ucddb028,236,0,cnn_90s_context,4,0.7371548414230347,1
ucddb028,237,0,cnn_90s_context,4,0.6638203859329224,1
ucddb028,238,0,cnn_90s_context,4,0.5979604721069336,1
ucddb028,239,0,cnn_90s_context,4,0.4551740288734436,0
ucddb028,240,1,cnn_90s_context,4,0.4610896110534668,0
ucddb028,241,1,cnn_90s_context,4,0.4508103132247925,0
ucddb028,242,1,cnn_90s_context,4,0.6066546440124512,1
ucddb028,243,0,cnn_90s_context,4,0.6945915222167969,1
ucddb028,244,0,cnn_90s_context,4,0.5780556797981262,1
ucddb028,245,0,cnn_90s_context,4,0.35406294465065,0
ucddb028,246,1,cnn_90s_context,4,0.18466483056545258,0
ucddb028,249,1,cnn_90s_context,4,0.15224432945251465,0
ucddb028,250,1,cnn_90s_context,4,0.16836337745189667,0
ucddb028,251,0,cnn_90s_context,4,0.20586712658405304,0
ucddb028,252,1,cnn_90s_context,4,0.23828516900539398,0
ucddb028,253,1,cnn_90s_context,4,0.29870495200157166,0
ucddb028,255,0,cnn_90s_context,4,0.35344651341438293,0
ucddb028,258,0,cnn_90s_context,4,0.25480416417121887,0
ucddb028,259,0,cnn_90s_context,4,0.2715338468551636,0
ucddb028,260,0,cnn_90s_context,4,0.2832795977592468,0
ucddb028,261,1,cnn_90s_context,4,0.2693932056427002,0
ucddb028,262,1,cnn_90s_context,4,0.27696433663368225,0
ucddb028,263,0,cnn_90s_context,4,0.2477470487356186,0
ucddb028,264,1,cnn_90s_context,4,0.23986229300498962,0
ucddb028,265,1,cnn_90s_context,4,0.2594931721687317,0
ucddb028,266,0,cnn_90s_context,4,0.31921711564064026,0
ucddb028,279,0,cnn_90s_context,4,0.8751312494277954,1
ucddb028,280,0,cnn_90s_context,4,0.8701881170272827,1
ucddb028,281,0,cnn_90s_context,4,0.803925096988678,1
ucddb028,284,0,cnn_90s_context,4,0.7191323041915894,1
ucddb028,285,1,cnn_90s_context,4,0.68775874376297,1
ucddb028,287,0,cnn_90s_context,4,0.5973666310310364,1
ucddb028,288,1,cnn_90s_context,4,0.41041892766952515,0
ucddb028,289,1,cnn_90s_context,4,0.4375882148742676,0
ucddb028,290,1,cnn_90s_context,4,0.48114874958992004,0
ucddb028,291,1,cnn_90s_context,4,0.5170673727989197,1
ucddb028,292,1,cnn_90s_context,4,0.4630531668663025,0
ucddb028,293,1,cnn_90s_context,4,0.42167842388153076,0
ucddb028,295,1,cnn_90s_context,4,0.489050954580307,0
ucddb028,296,1,cnn_90s_context,4,0.48158523440361023,0
ucddb028,297,0,cnn_90s_context,4,0.3913065195083618,0
ucddb028,298,0,cnn_90s_context,4,0.4590984880924225,0
ucddb028,299,0,cnn_90s_context,4,0.4659024477005005,0
ucddb028,300,0,cnn_90s_context,4,0.5609340071678162,1
ucddb028,301,0,cnn_90s_context,4,0.5430124402046204,1
ucddb028,302,1,cnn_90s_context,4,0.5487775206565857,1
ucddb028,303,1,cnn_90s_context,4,0.4390411972999573,0
ucddb028,304,0,cnn_90s_context,4,0.3941866159439087,0
ucddb028,306,1,cnn_90s_context,4,0.6441604495048523,1
ucddb028,308,0,cnn_90s_context,4,0.5864046216011047,1
ucddb028,309,0,cnn_90s_context,4,0.538673460483551,1
ucddb028,311,1,cnn_90s_context,4,0.6114956140518188,1
ucddb028,312,1,cnn_90s_context,4,0.6218976974487305,1
ucddb028,313,1,cnn_90s_context,4,0.5530993342399597,1
ucddb028,314,1,cnn_90s_context,4,0.5630297064781189,1
ucddb028,315,0,cnn_90s_context,4,0.5948140025138855,1
ucddb028,317,1,cnn_90s_context,4,0.5865948796272278,1
ucddb028,318,1,cnn_90s_context,4,0.5901992321014404,1
ucddb028,320,0,cnn_90s_context,4,0.5607986450195312,1
ucddb028,321,1,cnn_90s_context,4,0.6334359645843506,1
ucddb028,322,0,cnn_90s_context,4,0.5531023740768433,1
ucddb028,323,0,cnn_90s_context,4,0.639850914478302,1
ucddb028,324,1,cnn_90s_context,4,0.6389048099517822,1
ucddb028,325,0,cnn_90s_context,4,0.7008324861526489,1
ucddb028,326,0,cnn_90s_context,4,0.5820136666297913,1
ucddb028,329,0,cnn_90s_context,4,0.5807152390480042,1
ucddb028,330,0,cnn_90s_context,4,0.6193571090698242,1
ucddb028,331,0,cnn_90s_context,4,0.5236667990684509,1
ucddb028,332,0,cnn_90s_context,4,0.5180010199546814,1
ucddb028,333,0,cnn_90s_context,4,0.4898729622364044,0
ucddb028,334,0,cnn_90s_context,4,0.48299440741539,0
ucddb028,335,0,cnn_90s_context,4,0.49402856826782227,0
ucddb028,337,0,cnn_90s_context,4,0.649235725402832,1
ucddb028,338,0,cnn_90s_context,4,0.6928305625915527,1
ucddb028,340,1,cnn_90s_context,4,0.7168224453926086,1
ucddb028,341,1,cnn_90s_context,4,0.7414966821670532,1
ucddb028,343,0,cnn_90s_context,4,0.7782242894172668,1
ucddb028,344,1,cnn_90s_context,4,0.7560921907424927,1
ucddb028,345,1,cnn_90s_context,4,0.7344112396240234,1
ucddb028,346,0,cnn_90s_context,4,0.6896236538887024,1
ucddb028,347,0,cnn_90s_context,4,0.6758236289024353,1
ucddb028,348,0,cnn_90s_context,4,0.6200363039970398,1
ucddb028,349,1,cnn_90s_context,4,0.5783593058586121,1
ucddb028,350,1,cnn_90s_context,4,0.5096257328987122,1
ucddb028,351,1,cnn_90s_context,4,0.6480934619903564,1
ucddb028,352,0,cnn_90s_context,4,0.619419276714325,1
ucddb028,353,1,cnn_90s_context,4,0.7214524745941162,1
ucddb028,354,1,cnn_90s_context,4,0.6214339137077332,1
ucddb028,355,1,cnn_90s_context,4,0.683342695236206,1
ucddb028,356,1,cnn_90s_context,4,0.6023114323616028,1
ucddb028,357,1,cnn_90s_context,4,0.5320574641227722,1
ucddb028,358,1,cnn_90s_context,4,0.4845549762248993,0
ucddb028,359,1,cnn_90s_context,4,0.4149780869483948,0
ucddb028,360,1,cnn_90s_context,4,0.3632686138153076,0
ucddb028,361,1,cnn_90s_context,4,0.30276578664779663,0
ucddb028,362,1,cnn_90s_context,4,0.33956608176231384,0
ucddb028,363,1,cnn_90s_context,4,0.4805074632167816,0
ucddb028,364,1,cnn_90s_context,4,0.4496251046657562,0
ucddb028,365,1,cnn_90s_context,4,0.45074257254600525,0
ucddb028,366,1,cnn_90s_context,4,0.5338433980941772,1
ucddb028,367,1,cnn_90s_context,4,0.6589431166648865,1
ucddb028,368,1,cnn_90s_context,4,0.7636947631835938,1
ucddb028,369,1,cnn_90s_context,4,0.7039855718612671,1
ucddb028,370,1,cnn_90s_context,4,0.6314372420310974,1
ucddb028,372,1,cnn_90s_context,4,0.5411806702613831,1
ucddb028,373,1,cnn_90s_context,4,0.5110231041908264,1
ucddb028,374,1,cnn_90s_context,4,0.4841894805431366,0
ucddb028,375,1,cnn_90s_context,4,0.649719774723053,1
ucddb028,376,1,cnn_90s_context,4,0.7361419200897217,1
ucddb028,377,1,cnn_90s_context,4,0.7915008664131165,1
ucddb028,378,1,cnn_90s_context,4,0.6632919907569885,1
ucddb028,379,1,cnn_90s_context,4,0.6428173780441284,1
ucddb028,380,1,cnn_90s_context,4,0.5695575475692749,1
ucddb028,381,1,cnn_90s_context,4,0.505989134311676,1
ucddb028,382,1,cnn_90s_context,4,0.5281980633735657,1
ucddb028,383,1,cnn_90s_context,4,0.5631006360054016,1
ucddb028,384,1,cnn_90s_context,4,0.6146947741508484,1
ucddb028,385,1,cnn_90s_context,4,0.5642793774604797,1
ucddb028,386,1,cnn_90s_context,4,0.4668530523777008,0
ucddb028,388,0,cnn_90s_context,4,0.4694417715072632,0
ucddb028,389,0,cnn_90s_context,4,0.49557381868362427,0
ucddb028,390,0,cnn_90s_context,4,0.4214804470539093,0
ucddb028,391,0,cnn_90s_context,4,0.345038503408432,0
ucddb028,392,0,cnn_90s_context,4,0.2792913615703583,0
ucddb028,393,0,cnn_90s_context,4,0.32723748683929443,0
ucddb028,394,1,cnn_90s_context,4,0.4434133470058441,0
ucddb028,395,1,cnn_90s_context,4,0.5109121203422546,1
ucddb028,397,1,cnn_90s_context,4,0.4639228284358978,0
ucddb028,398,1,cnn_90s_context,4,0.42234840989112854,0
ucddb028,399,1,cnn_90s_context,4,0.4178886115550995,0
ucddb028,400,0,cnn_90s_context,4,0.3904179632663727,0
ucddb028,401,1,cnn_90s_context,4,0.4046526551246643,0
ucddb028,402,0,cnn_90s_context,4,0.37797603011131287,0
ucddb028,403,0,cnn_90s_context,4,0.37179842591285706,0
ucddb028,404,0,cnn_90s_context,4,0.4188466966152191,0
ucddb028,405,0,cnn_90s_context,4,0.38105934858322144,0
ucddb028,408,0,cnn_90s_context,4,0.6620172262191772,1
ucddb028,411,1,cnn_90s_context,4,0.6104084849357605,1
ucddb028,412,1,cnn_90s_context,4,0.412099689245224,0
ucddb028,413,1,cnn_90s_context,4,0.3564690053462982,0
ucddb028,414,0,cnn_90s_context,4,0.3552698791027069,0
ucddb028,415,0,cnn_90s_context,4,0.4494602680206299,0
ucddb028,416,0,cnn_90s_context,4,0.41425347328186035,0
ucddb028,417,0,cnn_90s_context,4,0.39835670590400696,0
ucddb028,418,0,cnn_90s_context,4,0.29871606826782227,0
